date,region,sst_celsius,sst_anomaly
2015-01-01 00:00:00+00:00,Great Barrier Reef,28.884,0.606
2015-02-01 00:00:00+00:00,Great Barrier Reef,28.804,0.468
2015-03-01 00:00:00+00:00,Great Barrier Reef,28.458,0.529
2015-04-01 00:00:00+00:00,Great Barrier Reef,27.892,0.591
2015-05-01 00:00:00+00:00,Great Barrier Reef,26.805,0.396
2015-06-01 00:00:00+00:00,Great Barrier Reef,25.751,0.364
2015-07-01 00:00:00+00:00,Great Barrier Reef,24.955,0.288
2015-08-01 00:00:00+00:00,Great Barrier Reef,24.754,0.325
2015-09-01 00:00:00+00:00,Great Barrier Reef,25.09,0.274
2015-10-01 00:00:00+00:00,Great Barrier Reef,25.37,-0.423
2015-11-01 00:00:00+00:00,Great Barrier Reef,27.051,0.152
2015-12-01 00:00:00+00:00,Great Barrier Reef,28.159,0.387
2016-01-01 00:00:00+00:00,Great Barrier Reef,28.921,0.642
2016-02-01 00:00:00+00:00,Great Barrier Reef,29.411,1.079
2016-03-01 00:00:00+00:00,Great Barrier Reef,29.399,1.473
2016-04-01 00:00:00+00:00,Great Barrier Reef,28.436,1.134
2016-05-01 00:00:00+00:00,Great Barrier Reef,27.729,1.319
2016-06-01 00:00:00+00:00,Great Barrier Reef,26.806,1.419
2016-07-01 00:00:00+00:00,Great Barrier Reef,25.937,1.27
2016-08-01 00:00:00+00:00,Great Barrier Reef,25.335,0.906
2016-09-01 00:00:00+00:00,Great Barrier Reef,25.721,0.905
2016-10-01 00:00:00+00:00,Great Barrier Reef,26.55,0.752
2016-11-01 00:00:00+00:00,Great Barrier Reef,27.437,0.539
2016-12-01 00:00:00+00:00,Great Barrier Reef,28.151,0.38
2017-01-01 00:00:00+00:00,Great Barrier Reef,29.19,0.912
2017-02-01 00:00:00+00:00,Great Barrier Reef,29.372,1.035
2017-03-01 00:00:00+00:00,Great Barrier Reef,29.448,1.519
2017-04-01 00:00:00+00:00,Great Barrier Reef,28.22,0.917
2017-05-01 00:00:00+00:00,Great Barrier Reef,27.018,0.608
2017-06-01 00:00:00+00:00,Great Barrier Reef,25.848,0.462
2017-07-01 00:00:00+00:00,Great Barrier Reef,25.242,0.575
2017-08-01 00:00:00+00:00,Great Barrier Reef,25.052,0.623
2017-09-01 00:00:00+00:00,Great Barrier Reef,25.12,0.305
2017-10-01 00:00:00+00:00,Great Barrier Reef,26.407,0.609
2017-11-01 00:00:00+00:00,Great Barrier Reef,27.243,0.345
2017-12-01 00:00:00+00:00,Great Barrier Reef,28.364,0.593
2018-01-01 00:00:00+00:00,Great Barrier Reef,28.931,0.652
